id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
11,empirical,scale_train_mc,2,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:11:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,940191,ok,0.885,38.0926,35.941,2.144,0,0,265552248,128,1,64,64,2,default,FALSE,empirical,15,37.9304,0.0426,0.0281,37.8536,0.0061,318976000,294223872,39.905,0,FALSE,FALSE,,"",294223872,280.6,,
12,empirical,scale_train_mc,3,numeric,empirical,12,128,50,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T06:59:43+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,927793,ok,0.8831,38.6001,36.394,2.193,0,0,265689848,128,1,64,64,2,default,FALSE,empirical,16,38.437,0.0433,0.0282,38.3594,0.006,316592128,291684352,40.387,0,FALSE,FALSE,,"",291684352,278.2,,
13,empirical,scale_train_mc,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:43:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,967552,ok,0.8826,4.8174,4.79,0.023,0,0,234246256,128,1,10,10,80,default,FALSE,empirical,18,4.6546,0.0424,0.0272,4.579,0.0061,274739200,248324096,6.619,0,FALSE,FALSE,,"",248324096,236.8,,
14,empirical,scale_train_mc,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:35:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963331,ok,0.8793,4.8397,4.804,0.033,0,0,234244640,128,1,10,10,80,default,FALSE,empirical,19,4.6749,0.0427,0.0273,4.5987,0.0062,274694144,247451648,6.628,0,FALSE,FALSE,,"",247451648,236,,
15,empirical,scale_train_mc,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:36:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,994974,ok,0.8902,4.8888,4.862,0.024,0,0,234246520,128,1,10,10,80,default,FALSE,empirical,20,4.7243,0.0432,0.0275,4.6475,0.0061,274546688,247906304,6.689,0,FALSE,FALSE,,"",247906304,236.4,,
16,empirical,scale_train_mc,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:02:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979943,ok,0.8904,7.0355,6.952,0.081,0,0,265182384,128,1,10,10,16,default,FALSE,empirical,22,6.8712,0.0426,0.0274,6.795,0.0062,314777600,287997952,8.863,0,FALSE,FALSE,,"",287997952,274.7,,
17,empirical,scale_train_mc,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:20:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,943265,ok,0.8916,6.9589,6.89,0.065,0,0,265182456,128,1,10,10,16,default,FALSE,empirical,23,6.7943,0.043,0.0276,6.7175,0.0062,310276096,285454336,8.766,0,FALSE,FALSE,,"",285454336,272.2,,
18,empirical,scale_train_mc,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:02:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,929982,ok,0.8895,6.9976,6.927,0.066,0,0,265181328,128,1,10,10,16,default,FALSE,empirical,24,6.838,0.043,0.0278,6.7609,0.0064,314814464,289345536,8.825,0,FALSE,FALSE,,"",289345536,275.9,,
19,empirical,scale_train_mc,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:37:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,996831,ok,0.8852,19.5367,19.162,0.366,0,0,265216360,128,1,32,32,4,default,FALSE,empirical,26,19.3732,0.0427,0.0278,19.2965,0.0062,312205312,286638080,21.352,0,FALSE,FALSE,,"",286638080,273.4,,
20,empirical,scale_train_mc,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:57:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,922760,ok,0.8896,19.4524,19.167,0.278,0,0,265255088,128,1,32,32,4,default,FALSE,empirical,27,19.2889,0.0431,0.0279,19.2118,0.0062,314683392,290258944,21.255,0,FALSE,FALSE,,"",290258944,276.8,,
21,empirical,scale_train_mc,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:48:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,968024,ok,0.8767,19.3198,19.021,0.292,0,0,265363568,128,1,32,32,4,default,FALSE,empirical,28,19.1572,0.0422,0.0276,19.0813,0.006,313688064,288112640,21.109,0,FALSE,FALSE,,"",288112640,274.8,,
22,empirical,scale_train_mc,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:50:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,998942,ok,0.8794,37.8896,37.418,0.46,0,0,265877896,128,1,64,64,2,default,FALSE,empirical,30,37.7274,0.0428,0.0286,37.6498,0.0062,323837952,296857600,39.712,0,FALSE,FALSE,,"",296857600,283.1,,
23,empirical,scale_train_mc,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:03:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980566,ok,0.8905,37.6367,37.336,0.291,0,0,265744640,128,1,64,64,2,default,FALSE,empirical,31,37.4734,0.0433,0.0285,37.3955,0.0061,325283840,301445120,39.442,0,FALSE,FALSE,,"",301445120,287.5,,
24,empirical,scale_train_mc,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:09:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,986453,ok,0.8866,38.5546,37.574,0.967,0,0,265759072,128,1,64,64,2,default,FALSE,empirical,32,38.3894,0.043,0.0285,38.3118,0.0061,320421888,295555072,40.351,0,FALSE,FALSE,,"",295555072,281.9,,
25,empirical,scale_train_mc,1,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:39:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997221,ok,0.8762,4.8351,4.796,0.025,0,0,234246176,128,1,10,10,80,default,FALSE,empirical,34,4.6729,0.0424,0.0272,4.5971,0.0061,274894848,247836672,6.652,0,FALSE,FALSE,,"",247836672,236.4,,
26,empirical,scale_train_mc,2,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:02:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007834,ok,0.8843,4.8516,4.828,0.021,0,0,234246520,128,1,10,10,80,default,FALSE,empirical,35,4.6876,0.0428,0.028,4.6106,0.0063,274735104,247566336,6.648,0,FALSE,FALSE,,"",247566336,236.1,,
27,empirical,scale_train_mc,3,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:34:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,992789,ok,0.8846,4.8756,4.847,0.026,0,0,234246768,128,1,10,10,80,default,FALSE,empirical,36,4.7127,0.043,0.0276,4.6359,0.0061,274706432,247758848,6.66,0,FALSE,FALSE,,"",247758848,236.3,,
28,empirical,scale_train_mc,1,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,936230,ok,0.8861,7.5465,7.484,0.058,0,0,265182408,128,1,10,10,16,default,FALSE,empirical,38,7.3806,0.0427,0.0275,7.3041,0.0063,313311232,286867456,9.361,0,FALSE,FALSE,,"",286867456,273.6,,
29,empirical,scale_train_mc,2,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T09:32:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,949371,ok,0.8793,7.5472,7.468,0.076,0,0,265182232,128,1,10,10,16,default,FALSE,empirical,39,7.3831,0.0424,0.0275,7.3065,0.0067,312147968,287969280,9.37,0,FALSE,FALSE,,"",287969280,274.6,,
30,empirical,scale_train_mc,3,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:05:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982002,ok,0.8832,7.552,7.463,0.082,0,0,265182408,128,1,10,10,16,default,FALSE,empirical,40,7.387,0.0429,0.0279,7.3101,0.0062,313507840,287551488,9.373,0,FALSE,FALSE,,"",287551488,274.2,,
31,empirical,scale_train_mc,1,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:00:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979499,ok,0.8834,21.6511,21.479,0.165,0,0,285564608,128,1,32,32,4,default,FALSE,empirical,42,21.4869,0.0429,0.0278,21.4102,0.0061,336281600,311357440,23.448,0,FALSE,FALSE,,"",311357440,296.9,,
32,empirical,scale_train_mc,2,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:28:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,990861,ok,0.8948,21.3421,21.216,0.119,0,0,285491176,128,1,32,32,4,default,FALSE,empirical,43,21.1838,0.0426,0.028,21.1074,0.0059,337137664,312303616,23.145,0,FALSE,FALSE,,"",312303616,297.8,,
33,empirical,scale_train_mc,3,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:19:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,943068,ok,0.8789,21.4367,21.242,0.188,0,0,285468032,128,1,32,32,4,default,FALSE,empirical,44,21.2606,0.0425,0.0277,21.1841,0.0062,332918784,308097024,23.235,0,FALSE,FALSE,,"",308097024,293.8,,
34,empirical,scale_train_mc,1,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:41:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997350,ok,0.8873,39.5188,39.196,0.313,0,0,285829960,128,1,64,64,2,default,FALSE,empirical,46,39.3498,0.043,0.0281,39.2726,0.006,341135360,316424192,41.337,0,FALSE,FALSE,,"",316424192,301.8,,
35,empirical,scale_train_mc,2,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:04:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980648,ok,0.8909,40.9808,40.534,0.432,0,0,286099336,128,1,64,64,2,default,FALSE,empirical,47,40.8165,0.0434,0.0286,40.7384,0.006,338259968,312721408,42.809,0,FALSE,FALSE,,"",312721408,298.2,,
36,empirical,scale_train_mc,3,numeric,empirical,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:48:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,998332,ok,0.8792,40.2001,39.785,0.4,0,0,285949968,128,1,64,64,2,default,FALSE,empirical,48,40.0379,0.0427,0.0282,39.961,0.006,337403904,312770560,42.006,0,FALSE,FALSE,,"",312770560,298.3,,
37,empirical,features,1,numeric,empirical,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:00:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,928905,ok,0.8863,3.4183,3.389,0.027,0,0,218332528,16,1,10,10,40,default,FALSE,empirical,50,3.2611,0.0423,0.0274,3.1868,0.0047,268029952,241561600,5.224,0,FALSE,FALSE,,"",241561600,230.4,,
38,empirical,features,2,numeric,empirical,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:09:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982716,ok,0.8764,3.4034,3.371,0.03,0,0,218351768,16,1,10,10,40,default,FALSE,empirical,51,3.2471,0.0421,0.0271,3.1732,0.0047,268177408,241393664,5.187,0,FALSE,FALSE,,"",241393664,230.2,,
39,empirical,features,3,numeric,empirical,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:00:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,927908,ok,0.8837,3.4377,3.406,0.03,0,0,218218256,16,1,10,10,40,default,FALSE,empirical,52,3.2773,0.0423,0.0274,3.2028,0.0047,268046336,241377280,5.237,0,FALSE,FALSE,,"",241377280,230.2,,
40,empirical,features,1,numeric,empirical,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:17:18+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2517964,ok,0.8917,5.3757,5.346,0.029,0,0,234244000,128,1,10,10,40,default,FALSE,empirical,54,5.2056,0.0428,0.0274,5.1289,0.0065,282075136,257298432,7.172,0,FALSE,FALSE,,"",257298432,245.4,,
41,empirical,features,2,numeric,empirical,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:17:31+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2518401,ok,0.8902,5.3477,5.312,0.035,0,0,234248144,128,1,10,10,40,default,FALSE,empirical,55,5.1749,0.0432,0.0274,5.0978,0.0065,284422144,257269760,7.137,0,FALSE,FALSE,,"",257269760,245.4,,
42,empirical,features,3,numeric,empirical,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-16T00:04:39+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2506423,ok,0.9074,5.3069,5.278,0.029,0,0,234248144,128,1,10,10,40,default,FALSE,empirical,56,5.1479,0.0437,0.028,5.0695,0.0066,284045312,257400832,7.128,0,FALSE,FALSE,,"",257400832,245.5,,
43,empirical,features,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:51:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,968766,ok,0.8839,5.3827,5.346,0.034,0,0,248307464,128,1,10,10,40,default,FALSE,empirical,58,5.2205,0.0421,0.027,5.1453,0.0061,284807168,258048000,7.174,0,FALSE,FALSE,,"",258048000,246.1,,
44,empirical,features,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:57:43+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,922859,ok,0.8876,5.4733,5.43,0.036,0,0,248303432,128,1,10,10,40,default,FALSE,empirical,59,5.3091,0.0426,0.0274,5.233,0.0061,285249536,258719744,7.272,0,FALSE,FALSE,,"",258719744,246.7,,
45,empirical,features,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:58:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,971160,ok,0.8799,5.417,5.385,0.029,0,0,248308248,128,1,10,10,40,default,FALSE,empirical,60,5.2554,0.0423,0.0272,5.1799,0.006,284901376,258097152,7.217,0,FALSE,FALSE,,"",258097152,246.1,,
46,empirical,features,1,numeric,empirical,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T15:59:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1007620,ok,0.8905,5.6284,5.572,0.053,0,0,248312960,128,1,10,10,40,default,FALSE,empirical,62,5.4714,0.0426,0.0273,5.3951,0.0063,285896704,262000640,7.436,0,FALSE,FALSE,,"",262000640,249.9,,
47,empirical,features,2,numeric,empirical,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:58:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,923122,ok,0.8878,5.6494,5.604,0.042,0,0,248311016,128,1,10,10,40,default,FALSE,empirical,63,5.4902,0.0429,0.0276,5.4135,0.0062,287059968,261197824,7.448,0,FALSE,FALSE,,"",261197824,249.1,,
48,empirical,features,3,numeric,empirical,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T12:00:29+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,975708,ok,0.8835,5.6171,5.576,0.036,0,0,248308456,128,1,10,10,40,default,FALSE,empirical,64,5.4618,0.0422,0.0272,5.3863,0.0061,286494720,262348800,7.414,0,FALSE,FALSE,,"",262348800,250.2,,
49,empirical,features,1,numeric,empirical,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:33:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,992660,ok,0.8863,5.9273,5.895,0.029,0,0,248314480,128,1,10,10,40,default,FALSE,empirical,66,5.7633,0.043,0.0278,5.6865,0.0061,292786176,268029952,7.731,0,FALSE,FALSE,,"",268029952,255.6,,
50,empirical,features,2,numeric,empirical,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:06:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982084,ok,0.8839,5.9026,5.851,0.046,0,0,248314504,128,1,10,10,40,default,FALSE,empirical,67,5.7391,0.0429,0.0277,5.6623,0.0062,291942400,266948608,7.702,0,FALSE,FALSE,,"",266948608,254.6,,
51,empirical,features,3,numeric,empirical,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:52:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,970328,ok,0.8877,5.9828,5.933,0.047,0,0,248317984,128,1,10,10,40,default,FALSE,empirical,68,5.8196,0.0428,0.0275,5.743,0.0062,293208064,268541952,7.78,0,FALSE,FALSE,,"",268541952,256.1,,
52,empirical,features,1,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:31:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,991241,ok,0.8872,6.7965,6.748,0.046,0,0,264832760,128,1,10,10,40,default,FALSE,empirical,70,6.638,0.0432,0.0279,6.5606,0.0064,308981760,284397568,8.599,0,FALSE,FALSE,,"",284397568,271.2,,
53,empirical,features,2,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T10:33:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,953235,ok,0.8854,6.6868,6.618,0.066,0,0,264600864,128,1,10,10,40,default,FALSE,empirical,71,6.523,0.043,0.0276,6.4462,0.0062,310714368,286130176,8.497,0,FALSE,FALSE,,"",286130176,272.9,,
54,empirical,features,3,numeric,empirical,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T12:00:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,973941,ok,0.8889,6.8172,6.756,0.058,0,0,264484856,128,1,10,10,40,default,FALSE,empirical,72,6.6607,0.0434,0.0278,6.5832,0.0062,309563392,284930048,8.623,0,FALSE,FALSE,,"",284930048,271.7,,
55,empirical,coalitions,1,numeric,empirical,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963014,ok,0.8838,4.229,4.199,0.028,0,0,223235072,16,1,10,10,40,default,FALSE,empirical,74,4.0656,0.0427,0.0281,3.99,0.0048,270917632,244563968,6.018,0,FALSE,FALSE,,"",244563968,233.2,,
56,empirical,coalitions,2,numeric,empirical,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:52:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,970285,ok,0.8831,4.2105,4.174,0.034,0,0,222606624,16,1,10,10,40,default,FALSE,empirical,75,4.0478,0.0426,0.0273,3.9734,0.0046,270741504,243605504,6.001,0,FALSE,FALSE,,"",243605504,232.3,,
