id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
11,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:27:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,648271,ok,0.8906,1.6026,1.572,0.029,0,0,233991888,128,1,10,10,133,xgb,FALSE,gaussian,15,1.4403,0.043,0.0276,1.3634,0.0062,283938816,256585728,3.422,0,FALSE,FALSE,,,"",256585728,244.7,,
12,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:23:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,601714,ok,0.8897,1.6018,1.576,0.025,0,0,233958208,128,1,10,10,133,xgb,FALSE,gaussian,16,1.4408,0.0431,0.0282,1.3634,0.0062,283471872,256462848,3.4,0,FALSE,FALSE,,,"",256462848,244.6,,
13,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:35:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,660123,ok,0.8905,1.5978,1.566,0.031,0,0,234185336,128,1,10,10,133,xgb,FALSE,gaussian,18,1.4383,0.0435,0.0279,1.3607,0.0062,283222016,256602112,3.391,0,FALSE,FALSE,,,"",256602112,244.7,,
14,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:33:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,657997,ok,0.8942,1.5924,1.569,0.023,0,0,234246864,128,1,10,10,133,xgb,FALSE,gaussian,19,1.4336,0.0429,0.028,1.3512,0.0115,283451392,256094208,3.397,0,FALSE,FALSE,,,"",256094208,244.2,,
15,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772396,ok,0.8913,1.6313,1.598,0.03,0,0,234241120,128,1,10,10,133,xgb,FALSE,gaussian,20,1.4679,0.0428,0.028,1.3909,0.0062,282996736,256286720,3.45,0,FALSE,FALSE,,,"",256286720,244.4,,
16,gaussian,scale_train_mc,1,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:57:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,767000,ok,0.8891,1.5789,1.545,0.034,0,0,234243736,128,1,10,10,133,xgb,FALSE,gaussian,22,1.4158,0.043,0.0283,1.3384,0.0061,283738112,256712704,3.389,0,FALSE,FALSE,,,"",256712704,244.8,,
17,gaussian,scale_train_mc,2,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649300,ok,0.8868,1.5934,1.57,0.023,0,0,234243296,128,1,10,10,133,xgb,FALSE,gaussian,23,1.4302,0.0434,0.0285,1.3522,0.0061,284028928,256716800,3.385,0,FALSE,FALSE,,,"",256716800,244.8,,
18,gaussian,scale_train_mc,3,numeric,gaussian,12,128,25,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:25:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,603528,ok,0.9149,1.6688,1.643,0.025,0,0,234246776,128,1,10,10,133,xgb,FALSE,gaussian,24,1.5037,0.0441,0.0302,1.423,0.0064,283934720,256700416,3.498,0,FALSE,FALSE,,,"",256700416,244.8,,
19,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,730287,ok,0.8841,1.7948,1.752,0.042,0,0,234162800,128,1,10,10,33,xgb,FALSE,gaussian,26,1.6315,0.0424,0.0273,1.5559,0.006,291655680,264368128,3.592,0,FALSE,FALSE,,,"",264368128,252.1,,
20,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,594858,ok,0.8898,1.7843,1.744,0.04,0,0,234163976,128,1,10,10,33,xgb,FALSE,gaussian,27,1.6209,0.0426,0.0275,1.5445,0.0062,291614720,264753152,3.591,0,FALSE,FALSE,,,"",264753152,252.5,,
21,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,663885,ok,0.8887,1.776,1.744,0.031,0,0,234161656,128,1,10,10,33,xgb,FALSE,gaussian,28,1.6101,0.0426,0.0273,1.5341,0.0061,291176448,264159232,3.571,0,FALSE,FALSE,,,"",264159232,251.9,,
22,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797169,ok,0.8878,1.7765,1.733,0.041,0,0,234175248,128,1,10,10,33,xgb,FALSE,gaussian,30,1.6113,0.0427,0.0274,1.5351,0.0061,291086336,264511488,3.573,0,FALSE,FALSE,,,"",264511488,252.3,,
23,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,776251,ok,0.8713,1.7605,1.732,0.027,0,0,234175736,128,1,10,10,33,xgb,FALSE,gaussian,31,1.598,0.0419,0.0269,1.5229,0.0063,291160064,264769536,3.544,0,FALSE,FALSE,,,"",264769536,252.5,,
24,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,730687,ok,0.8869,1.789,1.75,0.038,0,0,234177232,128,1,10,10,33,xgb,FALSE,gaussian,32,1.6236,0.0452,0.0292,1.5429,0.0062,291319808,264257536,3.584,0,FALSE,FALSE,,,"",264257536,252,,
25,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:02:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,774453,ok,0.8907,1.8024,1.764,0.039,0,0,234249056,128,1,10,10,33,xgb,FALSE,gaussian,34,1.6391,0.0428,0.0275,1.5626,0.0062,289886208,261812224,3.586,0,FALSE,FALSE,,,"",261812224,249.7,,
26,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:05:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,778000,ok,0.8874,1.8049,1.763,0.041,0,0,234249432,128,1,10,10,33,xgb,FALSE,gaussian,35,1.6394,0.0427,0.0277,1.5628,0.0062,289210368,261988352,3.638,0,FALSE,FALSE,,,"",261988352,249.9,,
27,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:32+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772007,ok,0.8947,1.8041,1.766,0.037,0,0,234249424,128,1,10,10,33,xgb,FALSE,gaussian,36,1.6379,0.0433,0.0277,1.5607,0.0061,289148928,261586944,3.633,0,FALSE,FALSE,,,"",261586944,249.5,,
28,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:26:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,606926,ok,0.893,1.7957,1.755,0.039,0,0,234249880,128,1,10,10,33,xgb,FALSE,gaussian,38,1.6292,0.0428,0.0278,1.5525,0.0061,286863360,261484544,3.586,0,FALSE,FALSE,,,"",261484544,249.4,,
29,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:29+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,701682,ok,0.8922,1.7901,1.734,0.053,0,0,234250016,128,1,10,10,33,xgb,FALSE,gaussian,39,1.6223,0.0427,0.0276,1.5459,0.0062,288989184,261791744,3.592,0,FALSE,FALSE,,,"",261791744,249.7,,
30,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,702405,ok,0.8897,1.7983,1.759,0.038,0,0,234249880,128,1,10,10,33,xgb,FALSE,gaussian,40,1.6361,0.043,0.0273,1.5596,0.0062,288837632,261795840,3.593,0,FALSE,FALSE,,,"",261795840,249.7,,
31,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723322,ok,0.8906,1.763,1.717,0.045,0,0,234125976,128,1,10,10,33,xgb,FALSE,gaussian,42,1.5969,0.0427,0.0289,1.5192,0.0062,289411072,263946240,3.573,0,FALSE,FALSE,,,"",263946240,251.7,,
32,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:58:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,768294,ok,0.8948,1.8053,1.751,0.052,0,0,234124672,128,1,10,10,33,xgb,FALSE,gaussian,43,1.6389,0.0428,0.028,1.5621,0.006,289296384,264015872,3.61,0,FALSE,FALSE,,,"",264015872,251.8,,
33,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728344,ok,0.8885,1.7996,1.759,0.039,0,0,234124984,128,1,10,10,33,xgb,FALSE,gaussian,44,1.6371,0.0429,0.028,1.5601,0.0061,289447936,263745536,3.619,0,FALSE,FALSE,,,"",263745536,251.5,,
34,gaussian,scale_train_mc,1,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:10:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,795281,ok,0.887,1.7651,1.714,0.049,0,0,234249392,128,1,10,10,33,xgb,FALSE,gaussian,46,1.6007,0.0428,0.0282,1.5235,0.0062,288669696,263774208,3.566,0,FALSE,FALSE,,,"",263774208,251.6,,
35,gaussian,scale_train_mc,2,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:41:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666578,ok,0.9036,1.7646,1.726,0.037,0,0,234249768,128,1,10,10,33,xgb,FALSE,gaussian,47,1.6001,0.0431,0.0288,1.5222,0.006,288542720,263155712,3.575,0,FALSE,FALSE,,,"",263155712,251,,
36,gaussian,scale_train_mc,3,numeric,gaussian,12,128,100,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:01:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,773483,ok,0.8739,1.7601,1.722,0.037,0,0,234249824,128,1,10,10,33,xgb,FALSE,gaussian,48,1.5992,0.0434,0.0295,1.5204,0.006,285556736,264019968,3.524,0,FALSE,FALSE,,,"",264019968,251.8,,
37,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602658,ok,0.8909,2.4054,2.326,0.073,0,0,248760040,128,1,10,10,13,xgb,FALSE,gaussian,50,2.2411,0.0441,0.0281,2.1627,0.0062,312819712,287633408,4.209,0,FALSE,FALSE,,,"",287633408,274.3,,
38,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703814,ok,0.8855,2.399,2.329,0.068,0,0,248760000,128,1,10,10,13,xgb,FALSE,gaussian,51,2.2374,0.0449,0.0277,2.1589,0.006,313036800,287932416,4.195,0,FALSE,FALSE,,,"",287932416,274.6,,
39,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,250,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602014,ok,0.9008,2.2915,2.231,0.06,0,0,248759952,128,1,10,10,13,xgb,FALSE,gaussian,52,2.1189,0.0431,0.0276,2.0418,0.0063,313262080,287551488,4.12,0,FALSE,FALSE,,,"",287551488,274.2,,
40,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:11:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797445,ok,0.8835,2.2861,2.224,0.061,0,0,248906432,128,1,10,10,13,xgb,FALSE,gaussian,54,2.1269,0.0427,0.0273,2.0507,0.0062,311488512,285941760,4.083,0,FALSE,FALSE,,,"",285941760,272.7,,
41,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:05:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,778056,ok,0.8866,2.3021,2.243,0.058,0,0,248910144,128,1,10,10,13,xgb,FALSE,gaussian,55,2.1377,0.0426,0.0273,2.0617,0.0061,311214080,286355456,4.123,0,FALSE,FALSE,,,"",286355456,273.1,,
42,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,664249,ok,0.8904,2.3356,2.267,0.067,0,0,248908280,128,1,10,10,13,xgb,FALSE,gaussian,56,2.168,0.0436,0.0276,2.0906,0.0062,312397824,287043584,4.145,0,FALSE,FALSE,,,"",287043584,273.7,,
43,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:42:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703101,ok,0.892,2.4273,2.366,0.06,0,0,248375776,128,1,10,10,13,xgb,FALSE,gaussian,58,2.2621,0.0432,0.0277,2.1847,0.0065,317526016,292069376,4.244,0,FALSE,FALSE,,,"",292069376,278.5,,
44,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,595057,ok,0.8948,2.4632,2.391,0.071,0,0,248381304,128,1,10,10,13,xgb,FALSE,gaussian,59,2.2985,0.0429,0.0275,2.2219,0.0061,317669376,292118528,4.273,0,FALSE,FALSE,,,"",292118528,278.6,,
45,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:42:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703213,ok,0.8948,2.4163,2.34,0.075,0,0,248373024,128,1,10,10,13,xgb,FALSE,gaussian,60,2.2551,0.0425,0.0277,2.1789,0.006,317706240,292364288,4.243,0,FALSE,FALSE,,,"",292364288,278.8,,
46,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,771661,ok,0.8837,2.36,2.293,0.066,0,0,248293624,128,1,10,10,13,xgb,FALSE,gaussian,62,2.1944,0.0435,0.0277,2.1171,0.0061,313401344,288018432,4.177,0,FALSE,FALSE,,,"",288018432,274.7,,
47,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,596477,ok,0.891,2.4198,2.344,0.071,0,0,248311608,128,1,10,10,13,xgb,FALSE,gaussian,63,2.2556,0.0427,0.0277,2.179,0.0063,313667584,288575488,4.219,0,FALSE,FALSE,,,"",288575488,275.2,,
48,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,5000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:45:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,708565,ok,0.8942,2.3906,2.316,0.073,0,0,248311624,128,1,10,10,13,xgb,FALSE,gaussian,64,2.226,0.0429,0.0277,2.1492,0.0062,313524224,288260096,4.22,0,FALSE,FALSE,,,"",288260096,274.9,,
49,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,731202,ok,0.8937,2.416,2.333,0.082,0,0,248210720,128,1,10,10,13,xgb,FALSE,gaussian,66,2.2533,0.0427,0.0278,2.1767,0.0061,314085376,296304640,4.218,0,FALSE,FALSE,,,"",296304640,282.6,,
50,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,702513,ok,0.8855,2.4327,2.351,0.081,0,0,248207216,128,1,10,10,13,xgb,FALSE,gaussian,67,2.2711,0.0429,0.0279,2.1942,0.0061,313999360,296853504,4.217,0,FALSE,FALSE,,,"",296853504,283.1,,
51,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:37:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,662360,ok,0.8871,2.4217,2.335,0.084,0,0,248207304,128,1,10,10,13,xgb,FALSE,gaussian,68,2.2596,0.0429,0.0281,2.1826,0.006,315834368,296624128,4.205,0,FALSE,FALSE,,,"",296624128,282.9,,
52,gaussian,scale_train_mc,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:50:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,721440,ok,0.8928,2.4202,2.37,0.049,0,0,248393712,128,1,10,10,13,xgb,FALSE,gaussian,70,2.2593,0.045,0.0293,2.1787,0.0063,314691584,287408128,4.252,0,FALSE,FALSE,,,"",287408128,274.1,,
53,gaussian,scale_train_mc,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:31:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,654301,ok,0.8885,2.4042,2.34,0.063,0,0,248394224,128,1,10,10,13,xgb,FALSE,gaussian,71,2.2416,0.0427,0.028,2.1646,0.0063,314761216,287481856,4.221,0,FALSE,FALSE,,,"",287481856,274.2,,
54,gaussian,scale_train_mc,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,775697,ok,0.8816,2.3891,2.332,0.055,0,0,248398416,128,1,10,10,13,xgb,FALSE,gaussian,72,2.2245,0.0428,0.0285,2.1466,0.0066,314724352,287576064,4.188,0,FALSE,FALSE,,,"",287576064,274.3,,
