rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
empirical_independence,0,0,0,0,0.333016394463485,1.1378565106454,1.50491389060836,0.991928931905748,0.353698863306051,0.647617431808961,0.60708205012375,0.536132781746254,0.338634480295895,0.593161739395695,0.465368790329311,0.493094863948183,Inf,Inf,Inf,Inf,Inf,Inf,Inf,12.3810000000003,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
Gaussian,0.524257204694724,0.728871989561269,0.71272447992535,0.655284558060448,0.164961615859752,0.209155515008273,0.313676361128735,0.229264497332253,0.168269685925519,0.175587225811804,0.174399811677285,0.172752241138203,0.181636639830107,0.168685269983424,0.16836502568701,0.17245646276197,,,,,,,,12.2049999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
copula,0.360529868591601,0.580572761619266,0.566152970644113,0.502418533618327,0.269829912065879,0.359129024422749,0.542552625030569,0.390503853839732,0.226179858597322,0.271628390950856,0.26338074402147,0.253729664523216,0.208136695878286,0.272779985372343,0.232676360630137,0.239370629628432,,,,,,,,17.5749999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
treeSHAP,0.0199696829283944,-0.0635861781273137,0.0162175327948999,-0.00913298746800644,0.289810678263489,1.12171650870412,1.45492212458663,0.955483103851412,0.346635609153696,0.688796949186319,0.597236677066673,0.544223078468896,0.356938597202344,0.664471057477518,0.460437336144794,0.528730747425271,,,,,,,,0.0430000000005748,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1235,D9Imw,2019-02-08T12:59:11.344157Z
empirical_sigma.01,0.93477138858164,0.946734718994686,0.947323036990116,0.942943048188814,0.0633485040964045,0.230209062980305,0.146466940059288,0.146674835711999,0.142768914970829,0.246628577116439,0.137948225667036,0.175781905918101,0.131787023344338,0.20408961729534,0.161495670615062,0.175211984707208,0.1,0.1,0.1,0.1,0.1,0.1,,37.828,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
empirical_AIC_each_k,0.898848815562293,0.938869677216993,0.92566885123799,0.921129114672425,0.0756355522445573,0.244562690890588,0.146517702498795,0.15557198187798,0.221394331968269,0.283045245272201,0.194655300868195,0.233031626036222,0.434574928006767,0.433135347813781,0.417627479460788,0.428685123953676,0.0494871879059191,0.0494871879059191,0.0494871879059191,0.0913193164848437,0.0913193164848437,0.0913193164848437,,2155.263,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
empirical_AIC_full,0.895065088449173,0.947377630630985,0.921539688227355,0.921327469102504,0.0810649382874713,0.228484402365466,0.198690961142298,0.169413433931745,0.229675952605894,0.243651771604869,0.205468580113245,0.226265434774669,0.41619663047955,0.329762075534737,0.353563196672755,0.367421788948212,0.0326651452477754,0.124330522862763,0.014394511326305,0.262061452926441,0.0493697579275894,0.111130352786394,,2559.228,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
empirical_independence,0,0,0,0,0.707356743934367,4.16459710550318,1.58610841859274,2.15268742267676,2.18874680705902,4.63019386102245,2.61875813989414,3.14589960265853,1.9663900986858,4.21396225215574,2.23802226145835,3.15506342799308,Inf,Inf,Inf,Inf,Inf,Inf,Inf,19.7730000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
Gaussian,0.951100219497592,0.981233221023021,0.975234842177893,0.969189427566169,0.0378333638306853,0.0856955719933792,0.0626514212111015,0.062060119011722,0.107029238440531,0.0868938248103733,0.0648539586324056,0.0862590072944368,0.106429959568778,0.0881303000237477,0.0728689136640287,0.0915312045617349,,,,,,,,19.018,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
copula,0.946036002212414,0.952454610427857,0.94411491230149,0.947535174980587,0.0475664390243987,0.144936318412918,0.123768874194692,0.10542387721067,0.11811352785372,0.220144370916855,0.146349528309172,0.161535809026582,0.168140696705241,0.250632761363222,0.141529536680891,0.196591846690944,,,,,,,,28.348,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
treeSHAP,-0.100515717352471,-0.0412672101852824,0.0182335330977343,-0.0411831314800062,0.769165421128466,4.42920492665506,1.4913645298215,2.22991162586834,2.40875026247349,4.82126904428386,2.57100892667541,3.26700941114426,2.22722908911933,4.40755011408275,2.19373029624753,3.2991462097985,,,,,,,,0.0830000000005384,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1235,nh9Dm,2019-02-08T12:59:11.322414Z
empirical_sigma.01,0.392359104216522,0.356292693316102,0.534130366611699,0.427594054714774,0.408251266757403,0.101973965739781,0.417171838227465,0.309132356908216,0.12570963885943,0.150356364584411,0.121239338640704,0.132435114028182,0.201979595818846,0.232580341690654,0.147495245814284,0.196941094728044,0.1,0.1,0.1,0.1,0.1,0.1,,18.062,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
empirical_AIC_each_k,0.532245579122986,0.605752569689413,0.668652237627761,0.602216795480053,0.373902816973675,0.0594248077453481,0.365951879871138,0.266426501530054,0.0967697199635229,0.0920878320825945,0.0862309553810388,0.0916961691423854,0.154117552507428,0.131291929488979,0.111263239994864,0.133001583212953,0.123180344042236,0.123180344042236,0.123180344042236,0.216209566188115,0.216209566188115,0.216209566188115,,2253.562,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
empirical_AIC_full,0.333416427217382,0.27169037782558,0.465419881884047,0.35684222897567,0.438800065045121,0.115042760640027,0.609475624639614,0.387772816774921,0.13790378624218,0.17011766985545,0.139120765394097,0.149047407163909,0.220468638804811,0.258888964254617,0.14840477350775,0.214010930901115,0.216831425739039,0.198362661200652,0.0852631710742171,2.16828458346563,0.0840086045406644,0.260979867290473,,2500.485,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
empirical_independence,0,0,0,0,0.482807427793483,0.166214917917715,0.809625092671668,0.486215812794289,0.206881465239997,0.233578775668996,0.260243059327397,0.233567766745463,0.182200652671613,0.206984524341515,0.217807664686847,0.203373539295007,Inf,Inf,Inf,Inf,Inf,Inf,Inf,23.8159999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
Gaussian,0.224323835578336,0.244582401500411,0.392805185638883,0.287237140905877,0.26921092591611,0.130124996038227,0.600176812906807,0.333170911620382,0.160473021447295,0.176449517776347,0.158018236097068,0.164980258440236,0.138920634642838,0.142093868544598,0.178712993530031,0.154003424441251,,,,,,,,27.1440000000002,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
copula,0.113033811283968,0.235329047910578,0.249568655181933,0.19931050479216,0.412227067410937,0.12341961745907,0.565685616440496,0.367110767103501,0.183496864739908,0.178610904778692,0.195294548990626,0.185800772836409,0.150255930897199,0.149840510035975,0.18907995875171,0.163694373696483,,,,,,,,36.9039999999995,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
treeSHAP,0.114869886506339,-0.181779431756298,-0.0214395743391981,-0.029449706529719,0.184270472157937,0.203636050290571,0.810427111702704,0.399444544717071,0.183117014807613,0.276038592780437,0.265822559744107,0.241659389110719,0.169810543385692,0.233595368661451,0.218834399665149,0.212621006520378,,,,,,,,0.118000000000393,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1235,I72OV,2019-02-08T12:59:11.367328Z
empirical_sigma.01,0.889982808937878,0.922796953717397,0.924170150547457,0.912316637734244,0.127010575579134,0.251887924083068,0.332615485190892,0.237171328284365,0.11983411940337,0.153870485710697,0.0981034054672298,0.123936003527099,0.132302668158553,0.1438279549802,0.0852283590415869,0.124814280925825,0.1,0.1,0.1,0.1,0.1,0.1,,12.2669999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
empirical_AIC_each_k,0.873255499862783,0.913343293383016,0.8989074832235,0.8951687588231,0.165099166282711,0.309187503022478,0.360185073207433,0.278157247504207,0.138054020617446,0.172712220298091,0.130786494165921,0.147184245027153,0.246484028520111,0.212723838351369,0.213954278745252,0.224925363654545,0.0924176611138938,0.0924176611138938,0.0924176611138938,0.119803939056693,0.119803939056693,0.119803939056693,,1919.212,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
empirical_AIC_full,0.819235735063639,0.893400558166717,0.886536214212539,0.866390835814298,0.183715534588206,0.244225974167426,0.453076669517938,0.29367272609119,0.196894015372696,0.212459335235747,0.14679158488796,0.185381645165468,0.258603619752783,0.276923741038976,0.163243178547115,0.239050340553858,0.0151139026869622,0.198141158380873,0.0466996092509511,0.440898699291094,0.0517127508780809,0.140182380235383,,2193.082,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
empirical_independence,0,0,0,0,1.16279657835578,2.42925299112136,3.01396781797279,2.20200579581664,1.08923085789115,1.99306236113341,1.2937307165383,1.45867464518762,1.1248032413938,1.98872630127032,1.0061094291146,1.48790121212132,Inf,Inf,Inf,Inf,Inf,Inf,Inf,7.97600000000057,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
Gaussian,0.879086547956501,0.949533155405574,0.903553112467323,0.910724271943132,0.1806701910741,0.120314624816908,0.455594113572722,0.25219297648791,0.131702663099922,0.10058356844632,0.124776300915538,0.119020844153927,0.0910686538063635,0.100790881487207,0.105813740613315,0.0999770001267499,,,,,,,,7.44700000000012,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
copula,0.867222351678784,0.870746952082883,0.855516720490295,0.864495341417321,0.361261870356824,0.358507634128304,0.581592190443146,0.433787231642758,0.144625511789688,0.257609384865379,0.186922456727894,0.196385784460987,0.172160920749059,0.310949629574822,0.177372053295299,0.233290416208157,,,,,,,,11.0519999999997,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
treeSHAP,-0.10884205672429,-0.128453188371876,-0.0412298027857437,-0.0928416826273031,0.699303489984161,2.70239950694044,3.10302586252275,2.16824295314912,1.20778498471159,2.24907757604497,1.34707097883903,1.6013111798652,1.20073802342397,2.10205231214712,1.03667790045439,1.58429247107412,,,,,,,,0.0270000000000437,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1236,tAarK,2019-02-08T14:20:05.821633Z
empirical_sigma.01,0.672777753711938,0.747854906169693,0.804367137016372,0.741666598966001,0.0896926161799767,0.279393056482344,0.232940226609143,0.200675299757155,0.127852219716535,0.160197030984369,0.108810858748169,0.132286703149691,0.249068152739577,0.285363047709391,0.11521014980912,0.228798486439025,0.1,0.1,0.1,0.1,0.1,0.1,,27.5450000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
empirical_AIC_each_k,0.780610028831759,0.780697831594978,0.836314251237643,0.799207370554793,0.0568717086380856,0.260579666054689,0.230674039965026,0.1827084715526,0.0857200117522374,0.139330715237164,0.0910418966222445,0.105364207870549,0.18448097937471,0.173325460128235,0.0692398610193038,0.152925934424547,0.206762292416704,0.206762292416704,0.206762292416704,0.192055237757346,0.192055237757346,0.192055237757346,,1823.353,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
empirical_AIC_full,0.628392111554039,0.741950125276193,0.83137276049303,0.733904999107754,0.105126917783284,0.267075715139508,0.187211752441203,0.186471461787999,0.14519457017652,0.16394855497154,0.0937903502471476,0.134311158465069,0.274950830869032,0.305890244225151,0.100202667828241,0.245395088995919,0.0591611500558106,0.3030654324504,0.130036097671342,4.6809338000947,0.0918900245321239,0.208093102488808,,1987.993,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
empirical_independence,0,0,0,0,0.255811509325177,1.33653291560364,1.21758753758529,0.9366439875047,0.390719827783295,0.635336696625084,0.556199286197001,0.527418603535127,0.43472525512166,0.591089520115746,0.397833574475094,0.491002378867972,Inf,Inf,Inf,Inf,Inf,Inf,Inf,20.0969999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
Gaussian,0.49046880615527,0.727423163195003,0.691542203968994,0.636478057773089,0.176410134122566,0.256737829405869,0.338822864013352,0.257323609180596,0.199083940309229,0.173178067072202,0.171564005974346,0.181275337785259,0.208032579953765,0.167981474541989,0.118511676327402,0.168766889301705,,,,,,,,18.1790000000001,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
copula,0.411214024346985,0.541528507714912,0.614240511359683,0.522327681140527,0.180505108011587,0.412923294329906,0.424454960874581,0.339294454405358,0.230050355008365,0.29128376340518,0.214559152225465,0.24529775687967,0.255035293614059,0.280326371132588,0.170579857468889,0.241433973718738,,,,,,,,23.6049999999996,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
treeSHAP,-0.0844798729048657,-0.126428326211272,-0.00951545055375678,-0.0734745498899649,0.277262620517421,1.53728037373295,1.25241244472154,1.0223184796573,0.423727789175839,0.715661251759992,0.561491773002843,0.566960271312891,0.497299245883135,0.691349663151682,0.403609495960709,0.555286914510383,,,,,,,,0.0640000000003056,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1236,exqn2,2019-02-08T14:25:44.648550Z
empirical_sigma.01,0.93158857976359,0.942570925854604,0.934839009735713,0.936332838451302,0.0909672189737393,0.522023137084562,0.101139097599569,0.23804315121929,0.164658014470651,0.265006681962367,0.161182874892137,0.196949190441718,0.142361362396322,0.183303585791601,0.139114109992673,0.162999961236279,0.1,0.1,0.1,0.1,0.1,0.1,,19.7660000000005,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
empirical_AIC_each_k,0.922223258738736,0.936226691666361,0.921368635391544,0.926606195265547,0.0950222186102644,0.47453835507976,0.093252560666871,0.220937711452298,0.1871992094861,0.294282174852295,0.194503327111482,0.225328237149959,0.228798146436871,0.397588520139869,0.308170593584594,0.321731850938193,0.0721798084890865,0.0721798084890865,0.0721798084890865,0.0715707611296931,0.0715707611296931,0.0715707611296931,,1902.676,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
empirical_AIC_full,0.927107752232303,0.941989428300243,0.903125179466349,0.924074119999632,0.0918883672507098,0.525678639642492,0.133678749083897,0.250415251992366,0.175442824403518,0.267690004647673,0.239630521496718,0.22758778351597,0.21291377808794,0.321452654500035,0.349290294278478,0.301852380444334,0.0290897746007724,0.178227621306306,0.0170145982355454,0.36846907041483,0.0470992647936564,0.0744364132276426,,2336.505,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
empirical_independence,0,0,0,0,0.735222267415934,10.6490912963361,1.15787081630728,4.18072812668643,2.40687905471982,4.61450381894436,2.47360996569256,3.16499761311891,2.27677660644357,4.26573789011231,2.01139242533446,3.18364867718857,Inf,Inf,Inf,Inf,Inf,Inf,Inf,8.84899999999834,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
