id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
15,copula,scale_train_mc,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:06:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,860156,ok,0.8871,2.7647,2.691,0.072,0,0,248280584,128,1,10,10,13,default,FALSE,copula,20,2.6012,0.0428,0.0275,2.5248,0.0061,320602112,295755776,4.566,0,FALSE,FALSE,,"",295755776,282.1,,
16,copula,scale_train_mc,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:38:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890801,ok,0.8875,4.4631,4.39,0.07,0,0,248303152,128,1,10,10,13,default,FALSE,copula,22,4.3048,0.0428,0.0276,4.2237,0.0108,318992384,294195200,6.239,0,FALSE,FALSE,,"",294195200,280.6,,
17,copula,scale_train_mc,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868060,ok,0.8828,4.4476,4.39,0.055,0,0,248307480,128,1,10,10,13,default,FALSE,copula,23,4.2848,0.0426,0.0274,4.2086,0.0061,319213568,294326272,6.246,0,FALSE,FALSE,,"",294326272,280.7,,
18,copula,scale_train_mc,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:06:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,860117,ok,0.8828,4.4664,4.399,0.065,0,0,248307448,128,1,10,10,13,default,FALSE,copula,24,4.3041,0.0424,0.0273,4.2282,0.0061,318963712,294060032,6.262,0,FALSE,FALSE,,"",294060032,280.4,,
19,copula,scale_train_mc,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:48:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,903259,ok,0.8786,11.9087,11.844,0.059,0,0,248145088,128,1,10,10,13,default,FALSE,copula,26,11.7467,0.0424,0.0276,11.6706,0.0061,313200640,288083968,13.726,0,FALSE,FALSE,,"",288083968,274.7,,
20,copula,scale_train_mc,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:56:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853283,ok,0.8864,12.0145,11.95,0.059,0,0,248145376,128,1,10,10,13,default,FALSE,copula,27,11.8514,0.0428,0.0283,11.7742,0.0061,312897536,288124928,13.809,0,FALSE,FALSE,,"",288124928,274.8,,
21,copula,scale_train_mc,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:23:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,879503,ok,0.8869,11.8798,11.819,0.056,0,0,248140632,128,1,10,10,13,default,FALSE,copula,28,11.718,0.0425,0.0277,11.6417,0.0061,313159680,287981568,13.69,0,FALSE,FALSE,,"",287981568,274.6,,
22,copula,scale_train_mc,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:35:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890058,ok,0.8842,22.684,22.622,0.053,0,0,248285336,128,1,10,10,13,default,FALSE,copula,30,22.5195,0.0428,0.028,22.4427,0.006,315502592,288829440,24.496,0,FALSE,FALSE,,"",288829440,275.4,,
23,copula,scale_train_mc,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:30:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,882163,ok,0.8844,22.7623,22.699,0.057,0,0,248288984,128,1,10,10,13,default,FALSE,copula,31,22.5985,0.0434,0.0282,22.5207,0.0061,316653568,289767424,24.562,0,FALSE,FALSE,,"",289767424,276.3,,
24,copula,scale_train_mc,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:56:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853621,ok,0.8892,22.975,22.907,0.061,0,0,248289080,128,1,10,10,13,default,FALSE,copula,32,22.809,0.0434,0.0286,22.731,0.0061,316731392,289873920,24.782,0,FALSE,FALSE,,"",289873920,276.4,,
25,copula,scale_train_mc,1,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:45:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,898507,ok,0.8821,5.2807,5.179,0.099,0,0,248635672,128,1,43,43,3,default,FALSE,copula,34,5.1158,0.0427,0.0275,5.0394,0.0062,320159744,295903232,7.08,0,FALSE,FALSE,,"",295903232,282.2,,
26,copula,scale_train_mc,2,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:33:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,887294,ok,0.8798,5.2987,5.137,0.158,0,0,248635896,128,1,43,43,3,default,FALSE,copula,35,5.1346,0.0421,0.0271,5.0592,0.0062,320393216,295346176,7.087,0,FALSE,FALSE,,"",295346176,281.7,,
27,copula,scale_train_mc,3,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:44:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,897777,ok,0.8874,5.3125,5.216,0.093,0,0,248635888,128,1,43,43,3,default,FALSE,copula,36,5.1473,0.0426,0.0273,5.0712,0.0062,320090112,294952960,7.119,0,FALSE,FALSE,,"",294952960,281.3,,
28,copula,scale_train_mc,1,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:09:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,863236,ok,0.8791,6.9216,6.817,0.102,0,0,248307504,128,1,43,43,3,default,FALSE,copula,38,6.7646,0.043,0.0275,6.6879,0.0062,316518400,289464320,8.732,0,FALSE,FALSE,,"",289464320,276.1,,
29,copula,scale_train_mc,2,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:18:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,875923,ok,0.8777,6.8834,6.776,0.103,0,0,248307504,128,1,43,43,3,default,FALSE,copula,39,6.7265,0.0425,0.0273,6.6452,0.0115,316682240,289574912,8.67,0,FALSE,FALSE,,"",289574912,276.2,,
30,copula,scale_train_mc,3,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,2500,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:39:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891530,ok,0.8824,6.8927,6.777,0.109,0,0,248307472,128,1,43,43,3,default,FALSE,copula,40,6.7362,0.0427,0.0273,6.66,0.0061,316534784,289361920,8.706,0,FALSE,FALSE,,"",289361920,276,,
31,copula,scale_train_mc,1,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:35:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890016,ok,0.8858,14.4473,14.323,0.12,0,0,248303936,128,1,43,43,3,default,FALSE,copula,42,14.2836,0.0426,0.0279,14.2072,0.006,317497344,292675584,16.25,0,FALSE,FALSE,,"",292675584,279.1,,
32,copula,scale_train_mc,2,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,889974,ok,0.8934,14.599,14.481,0.113,0,0,248303984,128,1,43,43,3,default,FALSE,copula,43,14.4342,0.0427,0.0279,14.3575,0.0061,317239296,292360192,16.424,0,FALSE,FALSE,,"",292360192,278.8,,
33,copula,scale_train_mc,3,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,10000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,867889,ok,0.8799,14.5212,14.407,0.108,0,0,248304016,128,1,43,43,3,default,FALSE,copula,44,14.3578,0.0426,0.0278,14.2813,0.0061,316968960,291799040,16.33,0,FALSE,FALSE,,"",291799040,278.3,,
34,copula,scale_train_mc,1,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:05:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,859195,ok,0.8852,25.3016,25.167,0.125,0,0,265474056,128,1,43,43,3,default,FALSE,copula,46,25.1379,0.0428,0.0283,25.0607,0.0061,335339520,310022144,27.131,0,FALSE,FALSE,,"",310022144,295.7,,
35,copula,scale_train_mc,2,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:39:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891487,ok,0.883,25.0812,24.947,0.123,0,0,265473512,128,1,43,43,3,default,FALSE,copula,47,24.9205,0.0436,0.0284,24.8425,0.006,341364736,316051456,26.894,0,FALSE,FALSE,,"",316051456,301.4,,
36,copula,scale_train_mc,3,numeric,copula,12,128,1000,10,Inf,1000000,1,multisession,1,20000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:07:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,862745,ok,0.8879,25.5145,25.41,0.096,0,0,265467536,128,1,43,43,3,default,FALSE,copula,48,25.3505,0.0431,0.0284,25.273,0.0061,334233600,307105792,27.339,0,FALSE,FALSE,,"",307105792,292.9,,
37,copula,features,1,numeric,copula,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:01:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,857688,ok,0.8878,0.6669,0.643,0.022,0,0,220474064,16,1,10,10,40,default,FALSE,copula,50,0.5015,0.0427,0.0278,0.4262,0.0048,270151680,243011584,2.471,0,FALSE,FALSE,,"",243011584,231.8,,
38,copula,features,2,numeric,copula,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:06:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,861311,ok,0.8858,0.6658,0.649,0.015,0,0,220474128,16,1,10,10,40,default,FALSE,copula,51,0.5015,0.0425,0.0274,0.4266,0.0049,270508032,244019200,2.484,0,FALSE,FALSE,,"",244019200,232.7,,
39,copula,features,3,numeric,copula,4,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:03:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858170,ok,0.8857,0.6645,0.644,0.018,0,0,220489184,16,1,10,10,40,default,FALSE,copula,52,0.4999,0.0424,0.0273,0.4253,0.0048,270319616,244006912,2.476,0,FALSE,FALSE,,"",244006912,232.7,,
40,copula,features,1,numeric,copula,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:54:58+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2496019,ok,0.9007,2.8002,2.725,0.074,0,0,234240016,128,1,10,10,20,default,FALSE,copula,54,2.631,0.0449,0.028,2.552,0.0062,296562688,270778368,4.634,0,FALSE,FALSE,,"",270778368,258.2,,
41,copula,features,2,numeric,copula,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:58:58+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2500597,ok,0.9383,2.9854,2.899,0.085,0,0,234023208,128,1,10,10,20,default,FALSE,copula,55,2.8065,0.0455,0.0293,2.725,0.0067,296480768,270909440,4.893,0,FALSE,FALSE,,"",270909440,258.4,,
42,copula,features,3,numeric,copula,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:53:48+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2494808,ok,0.9043,2.7599,2.68,0.077,0,0,234023232,128,1,10,10,20,default,FALSE,copula,56,2.5907,0.0443,0.0275,2.5128,0.0061,296869888,270966784,4.569,0,FALSE,FALSE,,"",270966784,258.4,,
43,copula,features,1,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:27:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,880211,ok,0.8865,3.1446,3.061,0.082,0,0,248208688,128,1,10,10,13,default,FALSE,copula,58,2.9831,0.0426,0.0272,2.9071,0.0062,322043904,297013248,4.935,0,FALSE,FALSE,,"",297013248,283.3,,
44,copula,features,2,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:56:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853322,ok,0.8854,3.1877,3.103,0.083,0,0,248208320,128,1,10,10,13,default,FALSE,copula,59,3.0256,0.0428,0.0277,2.9488,0.0062,321998848,297103360,4.987,0,FALSE,FALSE,,"",297103360,283.3,,
45,copula,features,3,numeric,copula,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:32:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,883650,ok,0.8884,3.1684,3.086,0.08,0,0,248204936,128,1,10,10,13,default,FALSE,copula,60,3.0045,0.0425,0.0276,2.9278,0.0065,322109440,296878080,4.967,0,FALSE,FALSE,,"",296878080,283.1,,
46,copula,features,1,numeric,copula,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:54:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,917953,ok,0.8835,3.4711,3.376,0.093,0,0,248305608,128,1,13,13,10,default,FALSE,copula,62,3.3143,0.0431,0.0275,3.2375,0.0062,315957248,292536320,5.27,0,FALSE,FALSE,,"",292536320,279,,
47,copula,features,2,numeric,copula,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:57:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853668,ok,0.8774,3.4553,3.354,0.099,0,0,248305472,128,1,13,13,10,default,FALSE,copula,63,3.2993,0.0425,0.0273,3.2234,0.0061,316071936,292601856,5.234,0,FALSE,FALSE,,"",292601856,279,,
48,copula,features,3,numeric,copula,16,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,889660,ok,0.8876,3.491,3.385,0.103,0,0,248300792,128,1,13,13,10,default,FALSE,copula,64,3.3336,0.0428,0.0276,3.2564,0.0067,317648896,292651008,5.289,0,FALSE,FALSE,,"",292651008,279.1,,
49,copula,features,1,numeric,copula,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:46:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,898589,ok,0.8836,3.8569,3.754,0.099,0,0,248472880,128,1,16,16,8,default,FALSE,copula,66,3.6934,0.0428,0.0275,3.6169,0.0061,320901120,293814272,5.668,0,FALSE,FALSE,,"",293814272,280.2,,
50,copula,features,2,numeric,copula,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:41:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,894115,ok,0.8888,3.8538,3.761,0.092,0,0,248472688,128,1,16,16,8,default,FALSE,copula,67,3.6896,0.0432,0.0282,3.6121,0.0061,320868352,294133760,5.677,0,FALSE,FALSE,,"",294133760,280.5,,
51,copula,features,3,numeric,copula,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:28:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,881328,ok,0.8818,3.7763,3.681,0.093,0,0,248472696,128,1,16,16,8,default,FALSE,copula,68,3.6163,0.0432,0.0272,3.5396,0.0062,321273856,294678528,5.57,0,FALSE,FALSE,,"",294678528,281,,
52,copula,features,1,numeric,copula,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:43:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,896818,ok,0.8868,4.8564,4.779,0.075,0,0,248313712,128,1,26,26,5,default,FALSE,copula,70,4.6986,0.0428,0.0276,4.622,0.0063,324411392,299716608,6.65,0,FALSE,FALSE,,"",299716608,285.8,,
53,copula,features,2,numeric,copula,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:18:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,875963,ok,0.8776,4.9115,4.784,0.125,0,0,248313768,128,1,26,26,5,default,FALSE,copula,71,4.7463,0.043,0.0273,4.67,0.0061,326090752,301051904,6.684,0,FALSE,FALSE,,"",301051904,287.1,,
54,copula,features,3,numeric,copula,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:33:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,887373,ok,0.888,4.8865,4.819,0.065,0,0,248313720,128,1,26,26,5,default,FALSE,copula,72,4.7278,0.0434,0.0277,4.6505,0.0063,317206528,292376576,6.692,0,FALSE,FALSE,,"",292376576,278.8,,
55,copula,coalitions,1,numeric,copula,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,877584,ok,0.891,1.4777,1.452,0.024,0,0,234203280,16,1,10,10,13,default,FALSE,copula,74,1.3138,0.0429,0.0275,1.2387,0.0047,283406336,256778240,3.275,0,FALSE,FALSE,,"",256778240,244.9,,
56,copula,coalitions,2,numeric,copula,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:28:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,881288,ok,0.8869,1.4798,1.45,0.028,0,0,234207088,16,1,10,10,13,default,FALSE,copula,75,1.3151,0.0427,0.0274,1.2403,0.0047,283652096,256831488,3.269,0,FALSE,FALSE,,"",256831488,244.9,,
